1,6675,71,37
1,6676,71,34
1,6677,70,34
1,6678,70,35
1,6679,71,33
1,6680,71,34
1,6681,71,35
1,6682,73,35
1,6683,73,33
1,6684,71,34
1,6685,72,35
1,6687,69,35
1,6688,69,34
1,6689,71,34
1,6690,71,35
1,6691,69,42
1,6692,68,48
1,6693,70,59
1,6694,82,67
1,6695,85,76
1,6696,76,99
1,6697,63,125
1,6698,45,142
1,6699,101,139
1,6700,143,153
1,6701,184,158
1,6702,221,161
1,6703,245,162
1,6704,280,160
1,6705,323,159
1,6706,356,161
1,6707,382,170
1,6708,402,178
1,6709,416,184
1,6710,429,189
1,6711,438,187
1,6712,445,183
1,6713,450,188
1,6714,458,189
1,6715,469,185
1,6716,479,172
1,6717,488,158
1,6718,495,137
1,6719,506,112
1,6720,514,94
1,6721,519,78
1,6722,522,68
1,6723,523,67
1,6724,523,69
1,6725,523,72
1,6726,522,77
1,6727,519,80
1,6728,517,84
1,6729,515,88
1,6730,512,89
1,6731,510,90
1,6732,508,89
1,6733,504,91
1,6734,500,90
1,6735,496,93
1,6736,491,95
1,6737,487,95
1,6738,481,89
1,6739,475,85
1,6740,469,83
1,6741,462,84
1,6742,453,87
1,6743,442,90
1,6744,430,94
1,6745,419,96
1,6746,409,100
1,6747,394,103
1,6748,380,104
1,6749,373,100
1,6750,366,87
1,6751,357,74
1,6752,349,51
1,6753,343,28
1,6754,348,4
1,6755,357,4
1,6756,365,3
1,6757,371,3
1,6758,372,3
1,6759,368,2
1,6760,362,4
1,6761,353,3
1,6762,341,4
1,6763,322,3
1,6764,306,3
1,6765,292,5
1,6766,272,4
1,6767,244,3
1,6768,201,2
1,6769,147,4
1,6771,48,4
1,6772,47,4
1,6773,52,5
1,6774,63,6
1,6775,80,8
1,6776,97,9
1,6777,105,8
1,6778,102,11
1,6779,103,10
1,6780,99,11
1,6781,90,14
1,6782,87,16
1,6783,89,13
1,6784,91,15
1,6785,91,15
1,6786,86,15
1,6787,86,15
1,6788,87,16
1,6789,88,17
1,6792,64,19
1,6793,67,19
1,6794,71,16
1,6795,70,17
1,6796,73,16
1,6797,70,18
1,6798,71,17
1,6799,73,18
1,6800,81,17
1,6801,145,19
1,6802,168,15
1,6803,229,15
1,6804,276,13
1,6805,322,15
1,6806,342,12
1,6807,374,21
1,6808,408,20
1,6809,434,23
1,6810,466,29
1,6811,489,24
1,6812,501,26
1,6813,506,32
1,6814,509,39
1,6815,513,61
1,6816,514,82
1,6817,512,106
1,6818,514,121
1,6819,515,135
1,6820,515,144
1,6821,513,150
1,6822,512,152
1,6823,510,151
1,6824,509,150
1,6825,506,149
1,6826,503,148
1,6827,499,149
1,6828,495,153
1,6829,493,155
1,6830,489,161
1,6831,483,166
1,6832,478,173
1,6833,472,182
1,6834,466,187
1,6835,461,193
1,6836,456,198
1,6838,438,210
1,6839,422,216
1,6840,399,227
1,6841,372,238
1,6842,347,250
1,6843,321,263
1,6844,297,274
1,6845,277,283
1,6846,260,289
1,6847,252,291
1,6848,251,292
1,6849,256,290
1,6850,258,291
1,6851,260,285
1,6852,263,281
1,6853,265,277
1,6854,272,267
1,6855,278,256
1,6856,283,245
1,6857,288,234
1,6858,292,222
1,6859,295,213
1,6860,300,204
1,6861,307,193
1,6862,309,184
1,6863,309,175
1,6864,308,163
1,6865,308,155
1,6866,303,146
1,6867,300,134
1,6868,294,119
1,6869,281,97
1,6870,266,67
1,6871,253,23
1,6872,236,6
1,6873,210,3
1,6874,169,2
1,6875,124,2
1,6876,100,6
1,6877,77,12
1,6878,63,21
1,6879,59,27
1,6880,65,29
1,6881,71,30
1,6882,72,28
1,6883,68,30
1,6884,63,31
1,6885,58,29
1,6886,58,30
1,6887,59,26
1,6888,60,27
1,6889,57,29
1,6890,61,25
1,6891,63,25
1,6892,64,24
1,6893,65,30
1,6894,65,38
1,6895,58,39
1,6896,54,40
1,6897,111,32
1,6898,145,29
1,6899,170,48
1,6900,200,63
1,6901,244,50
1,6902,285,44
1,6903,309,46
1,6905,302,50
1,6906,300,56
1,6907,305,64
1,6908,314,68
1,6909,319,75
1,6910,322,85
1,6911,326,94
1,6912,326,105
1,6913,328,115
1,6914,330,124
1,6915,332,132
1,6916,335,139
1,6918,338,150
1,6919,339,156
1,6920,339,160
1,6921,337,165
1,6922,335,170
1,6923,334,176
1,6924,333,183
1,6925,333,189
1,6926,333,190
1,6927,333,187
1,6928,339,179
1,6929,343,173
1,6930,346,171
1,6931,348,171
1,6932,348,171
1,6933,348,175
1,6934,346,178
1,6935,344,182
1,6936,340,186
1,6937,336,192
1,6938,334,195
1,6939,335,197
1,6940,336,197
1,6941,336,198
1,6942,338,196
1,6943,339,199
1,6944,340,198
1,6945,341,198
1,6946,340,199
1,6947,339,198
1,6948,338,199
1,6949,335,202
1,6950,332,204
1,6951,328,206
1,6952,324,209
1,6953,319,212
1,6954,315,214
1,6955,312,217
1,6956,308,220
1,6957,306,221
1,6958,304,223
1,6959,302,223
1,6960,300,224
1,6961,299,226
1,6962,299,225
1,6963,299,225
1,6964,301,225
1,6965,301,224
1,6966,303,223
1,6967,303,223
1,6968,302,223
1,6969,303,223
1,6970,303,222
1,6971,301,223
1,6972,300,223
1,6973,298,225
1,6974,296,225
1,6975,294,225
1,6976,293,224
1,6977,291,225
1,6978,290,225
1,6979,290,225
1,6980,288,226
1,6981,287,226
1,6982,287,227
1,6983,285,226
1,6984,281,227
1,6985,274,229
1,6986,267,233
1,6987,262,235
1,6988,260,237
1,6989,257,237
1,6990,257,239
1,6991,257,238
1,6992,257,240
1,6993,258,240
1,6994,259,240
1,6995,260,241
1,6996,261,241
1,6997,261,242
1,6998,262,244
1,6999,260,244
1,7000,260,245
1,7001,261,245
1,7002,261,246
1,7003,261,246
1,7004,260,246
1,7005,261,247
1,7006,262,246
1,7007,262,246
1,7008,262,247
1,7009,261,248
1,7010,260,247
1,7011,260,248
1,7012,261,249
1,7013,258,249
1,7014,259,249
1,7015,257,249
1,7016,256,250
1,7017,255,251
1,7018,251,251
1,7019,248,253
1,7020,243,254
1,7021,234,256
1,7022,225,260
1,7023,218,264
1,7024,212,267
1,7025,209,268
1,7026,207,269
1,7027,205,271
1,7028,202,272
1,7029,204,273
1,7030,207,271
1,7031,211,272
1,7032,213,272
1,7033,215,272
1,7034,218,271
1,7035,225,269
1,7036,234,268
1,7037,242,269
1,7038,246,273
1,7039,256,280
1,7040,264,288
1,7041,273,299
1,7042,281,309
1,7043,296,312
1,7044,313,313
1,7045,332,312
1,7046,348,306
1,7047,359,302
1,7048,369,298
1,7049,385,290
1,7050,398,275
1,7051,411,251
1,7052,431,223
1,7053,450,198
1,7054,466,166
1,7055,480,143
1,7056,491,128
1,7057,501,110
1,7058,508,96
1,7059,514,88
1,7060,516,83
1,7061,520,79
1,7062,521,78
1,7063,524,71
1,7064,531,52
1,7065,540,28
1,7066,549,10
1,7067,561,3
1,7068,574,4
1,7069,585,2
1,7070,597,3
1,7071,603,5
1,7072,613,3
1,7073,619,4
1,7074,625,5
1,7075,626,4
1,7076,625,3
1,7077,626,5
1,7078,618,5
1,7079,603,2
1,7080,568,5
1,7081,489,4
1,7082,309,3
1,7083,20,15
1,7084,14,29
1,7085,16,28
1,7086,39,19
1,7087,51,14
1,7088,51,19
1,7089,49,24
1,7092,61,26
1,7093,68,25
1,7094,68,24
1,7096,67,18
1,7097,66,19
1,7098,72,15
1,7099,76,14
1,7100,77,12
1,7101,72,12
1,7102,71,15
1,7103,84,15
1,7104,96,18
1,7105,108,16
1,7106,116,14
1,7107,122,13
1,7108,119,11
1,7109,102,34
1,7110,68,108
1,7111,12,265
1,7112,9,341
1,7113,9,350
1,7114,76,302
1,7115,207,324
1,7116,302,307
1,7117,378,292
1,7118,436,258
1,7119,476,204
1,7120,501,144
1,7121,518,95
1,7122,529,23
1,7123,541,3
1,7124,551,4
1,7129,584,3
1,7130,589,4
1,7131,594,4
1,7132,599,5
1,7133,605,6
1,7134,609,4
1,7135,616,5
1,7136,621,4
1,7137,626,2
1,7138,631,3
1,7139,632,4
1,7140,636,5
1,7141,635,3
1,7142,634,3
1,7143,630,3
1,7144,619,3
1,7145,595,5
1,7146,537,3
1,7147,364,3
1,7148,14,7
1,7149,13,27
1,7150,13,22
1,7151,33,19
1,7152,36,20
1,7153,31,24
1,7154,19,28
1,7155,24,26
1,7156,35,25
1,7157,44,24
1,7158,53,18
1,7159,58,18
1,7160,58,15
1,7161,58,11
1,7162,62,8
1,7163,63,9
1,7164,54,11
1,7165,59,9
1,7166,77,6
1,7167,63,20
1,7168,73,13
1,7169,100,7
1,7170,111,10
1,7171,81,81
1,7172,16,155
1,7173,9,354
1,7174,9,415
1,7175,11,384
1,7176,104,367
1,7177,311,303
1,7178,432,240
1,7179,506,154
1,7180,546,74
1,7181,567,6
1,7182,582,4
1,7183,589,4
1,7184,592,4
1,7185,594,2
1,7186,595,4
1,7187,597,3
1,7188,600,4
1,7189,601,4
1,7190,603,3
1,7191,606,3
1,7192,610,3
1,7193,616,4
1,7194,621,3
1,7196,628,3
1,7197,631,4
1,7198,634,5
1,7199,635,4
1,7200,635,4
1,7201,635,2
1,7202,633,4
1,7203,626,3
1,7204,605,3
1,7205,559,4
1,7206,426,4
1,7207,81,3
1,7208,15,22
1,7209,17,16
1,7210,32,15
1,7211,34,16
1,7212,41,21
1,7213,34,24
1,7214,26,24
1,7216,43,23
1,7218,67,21
1,7219,74,22
1,7220,70,18
1,7221,63,17
1,7222,63,13
1,7223,65,10
1,7224,66,9
1,7225,65,11
1,7226,61,9
1,7227,63,11
1,7228,82,8
1,7229,99,8
1,7230,117,7
1,7231,129,7
1,7232,121,6
1,7233,108,26
1,7234,67,111
1,7235,15,259
1,7236,7,380
1,7237,6,395
1,7238,7,359
1,7239,170,348
1,7240,318,317
1,7241,403,294
1,7242,456,235
1,7243,497,153
1,7247,550,4
1,7249,550,3
1,7251,549,2
1,7253,551,4
1,7259,602,4
1,7264,629,5
1,7265,629,5
1,7268,601,5
1,7269,558,5
1,7270,452,3
1,7274,15,10
1,7275,43,10
1,7276,50,8
1,7277,54,9
1,7278,39,13
1,7279,19,18
1,7280,24,15
1,7281,42,11
1,7282,54,10
1,7283,64,10
1,7284,68,9
1,7285,64,9
1,7286,61,6
1,7287,65,6
1,7288,63,3
1,7289,54,6
1,7290,70,6
1,7291,80,5
1,7292,79,5
1,7293,88,4
1,7294,109,4
1,7295,122,6
1,7296,123,6
1,7297,97,94
1,7298,20,169
1,7299,9,355
1,7300,9,408
1,7301,10,413
1,7302,56,367
1,7303,220,339
1,7304,298,326
1,7305,384,290
1,7306,428,249
1,7307,456,191
1,7308,480,132
1,7309,498,70
1,7310,514,6
1,7311,527,2
1,7312,540,2
1,7313,553,3
1,7314,564,4
1,7315,573,3
1,7316,582,4
1,7317,589,4
1,7318,593,3
1,7319,601,3
1,7320,610,6
1,7321,618,5
1,7322,625,2
1,7323,631,2
1,7324,636,5
1,7325,638,5
1,7326,639,5
1,7327,638,4
1,7328,636,5
1,7329,626,4
1,7330,598,5
1,7331,525,3
1,7332,276,3
1,7333,15,13
1,7334,12,28
1,7335,18,20
1,7336,28,19
1,7337,34,19
1,7338,37,15
1,7339,27,22
1,7340,26,23
1,7341,36,24
1,7342,46,24
1,7343,54,22
1,7344,61,18
1,7345,65,14
1,7347,65,11
1,7348,60,12
1,7349,63,8
1,7350,69,7
1,7352,72,7
1,7353,103,11
1,7354,127,8
1,7355,146,5
1,7356,145,5
1,7357,69,109
1,7362,71,365
1,7363,187,351
1,7364,247,348
1,7365,313,315
1,7366,351,280
1,7367,378,224
1,7368,393,157
1,7369,401,108
1,7370,410,52
1,7371,422,4
1,7372,438,3
1,7373,453,5
1,7374,465,4
1,7375,475,4
1,7376,485,4
1,7377,502,3
1,7378,529,3
1,7379,551,2
1,7380,566,2
1,7381,576,4
1,7382,588,3
1,7383,602,2
1,7384,613,4
1,7385,623,4
1,7386,628,4
1,7387,631,4
1,7388,632,4
1,7389,630,2
1,7390,625,4
1,7391,608,3
1,7392,567,2
1,7393,450,5
1,7394,122,3
1,7395,13,15
1,7396,13,27
1,7397,19,19
1,7399,33,12
1,7400,32,16
1,7401,28,17
1,7402,28,18
1,7403,39,18
1,7404,50,16
1,7405,59,17
1,7406,65,18
1,7407,66,14
1,7408,68,12
1,7409,82,8
1,7410,85,6
1,7411,58,9
1,7412,39,13
1,7413,50,5
1,7414,70,4
1,7415,95,6
1,7416,104,6
1,7417,111,11
1,7418,111,34
1,7419,74,88
1,7420,33,225
1,7421,9,368
1,7422,9,389
1,7423,8,338
1,7424,113,335
1,7425,274,313
1,7426,387,287
1,7427,452,229
1,7428,486,163
1,7429,503,107
1,7430,512,27
1,7431,520,4
1,7432,526,4
1,7433,531,2
1,7434,535,4
1,7435,539,4
1,7436,545,3
1,7437,551,4
1,7438,558,4
1,7439,565,3
1,7440,572,4
1,7441,580,3
1,7442,591,2
1,7443,603,3
1,7444,613,5
1,7445,620,5
1,7446,624,5
1,7447,628,4
1,7448,629,5
1,7449,627,5
1,7450,622,3
1,7451,612,4
1,7452,583,4
1,7453,517,4
1,7454,336,4
1,7455,38,4
1,7456,12,18
1,7457,13,14
1,7458,28,11
1,7459,38,9
1,7460,38,15
1,7461,33,20
1,7462,30,20
1,7463,36,16
1,7464,46,14
1,7465,51,12
1,7466,53,10
1,7467,52,8
1,7468,51,9
1,7469,58,5
1,7470,60,5
1,7471,64,4
1,7472,59,4
1,7473,50,9
1,7474,62,5
1,7475,98,4
1,7476,115,5
1,7477,122,6
1,7478,128,6
1,7479,113,80
1,7480,56,197
1,7481,11,352
1,7482,10,406
1,7483,8,414
1,7484,13,373
1,7485,176,375
1,7486,310,357
1,7487,409,306
1,7488,459,239
1,7489,495,155
1,7490,517,85
1,7491,531,7
1,7492,541,2
1,7493,549,4
1,7494,559,4
1,7495,567,3
1,7496,577,5
1,7497,585,2
1,7498,594,4
1,7499,599,5
1,7500,608,4
1,7501,615,3
1,7502,621,4
1,7503,627,4
1,7504,632,5
1,7505,634,3
1,7506,636,9
1,7507,637,4
1,7508,637,2
1,7509,634,3
1,7510,626,5
1,7511,608,4
1,7512,572,4
1,7513,484,5
1,7514,218,4
1,7515,14,9
1,7516,12,24
1,7517,16,19
1,7518,19,18
1,7519,19,16
1,7520,16,22
1,7521,20,21
1,7523,42,21
1,7524,50,17
1,7525,61,18
1,7526,64,18
1,7527,67,11
1,7528,69,7
1,7529,68,7
1,7530,69,8
1,7531,59,7
1,7532,55,11
1,7533,70,8
1,7534,91,5
1,7535,106,7
1,7536,113,8
1,7537,121,7
1,7538,123,6
1,7539,102,50
1,7540,69,198
1,7541,9,378
1,7542,8,418
1,7543,7,428
1,7544,10,418
1,7545,129,395
1,7546,294,378
1,7547,378,354
1,7548,436,296
1,7550,506,150
1,7551,526,83
1,7552,544,14
1,7554,572,2
1,7555,582,4
1,7556,589,3
1,7557,595,4
1,7558,601,3
1,7559,606,4
1,7560,613,3
1,7562,622,3
1,7563,627,4
1,7564,632,4
1,7565,637,5
1,7566,639,2
1,7567,639,5
1,7570,632,3
1,7572,587,4
1,7574,257,4
1,7577,18,22
1,7578,30,18
1,7579,32,17
1,7580,28,22
1,7581,21,24
1,7582,24,25
1,7583,35,22
1,7584,45,24
1,7585,53,20
1,7586,60,19
1,7587,66,19
1,7588,65,16
1,7589,66,11
1,7590,65,11
1,7591,68,9
1,7592,62,10
1,7593,54,13
1,7594,60,12
1,7595,84,10
1,7596,106,9
1,7597,115,8
1,7598,121,8
1,7599,121,7
1,7600,47,132
1,7601,52,178
1,7602,12,338
1,7603,7,380
1,7604,10,375
1,7605,8,333
1,7606,143,350
1,7607,269,344
1,7608,334,348
1,7609,373,335
1,7610,409,299
1,7611,446,238
1,7612,486,155
1,7613,520,70
1,7619,591,2
1,7628,637,4
1,7629,640,5
1,7639,12,25
1,7640,17,16
1,7641,36,14
1,7642,38,14
1,7643,31,16
1,7644,18,20
1,7645,18,21
1,7646,33,20
1,7647,47,17
1,7648,54,15
1,7649,57,18
1,7650,59,14
1,7651,59,12
1,7652,60,10
1,7653,69,7
1,7654,80,7
1,7655,64,8
1,7656,60,11
1,7657,85,6
1,7658,119,4
1,7659,131,5
1,7660,129,4
1,7661,123,6
1,7662,117,8
1,7663,20,119
1,7664,48,238
1,7665,10,364
1,7666,8,386
1,7667,7,391
1,7668,9,369
1,7669,61,381
1,7670,178,376
1,7671,245,361
1,7672,297,322
1,7673,344,270
1,7674,389,195
1,7675,425,125
1,7676,455,66
1,7677,471,9
1,7678,483,4
1,7679,493,3
1,7680,507,3
1,7681,524,4
1,7682,541,3
1,7683,559,5
1,7684,571,2
1,7685,582,3
1,7686,592,3
1,7687,600,4
1,7688,608,2
1,7689,614,4
1,7690,621,4
1,7691,628,4
1,7692,633,5
1,7693,636,3
1,7694,638,4
1,7695,640,3
1,7696,640,4
1,7697,637,4
1,7698,630,5
1,7699,610,5
1,7700,565,4
1,7701,418,4
1,7702,88,2
1,7703,13,27
1,7704,13,20
1,7705,20,15
1,7706,22,18
1,7707,22,22
1,7708,20,23
1,7709,30,22
1,7710,39,24
1,7711,48,22
1,7712,61,18
1,7713,67,18
1,7714,65,16
1,7715,66,13
1,7716,69,9
1,7717,79,7
1,7718,86,6
1,7719,61,8
1,7720,52,15
1,7721,87,10
1,7722,122,6
1,7723,127,8
1,7724,132,10
1,7725,135,9
1,7726,60,62
1,7727,53,152
1,7728,8,357
1,7729,8,398
1,7730,7,393
1,7731,8,359
1,7732,84,369
1,7733,175,358
1,7734,220,352
1,7735,256,332
1,7736,284,299
1,7737,300,255
1,7738,321,190
1,7739,338,135
1,7740,344,94
1,7741,355,47
1,7742,367,12
1,7743,379,4
1,7744,394,4
1,7745,407,4
1,7746,418,3
1,7747,435,3
1,7748,458,2
1,7749,482,2
1,7750,505,2
1,7751,529,4
1,7752,553,3
1,7753,571,5
1,7754,584,2
1,7755,599,3
1,7756,611,5
1,7757,620,5
1,7758,626,5
1,7759,629,5
1,7760,630,4
1,7761,629,4
1,7762,620,3
1,7763,599,3
1,7764,554,4
1,7765,427,5
1,7766,109,4
1,7767,13,20
1,7768,13,25
1,7769,29,17
1,7770,34,16
1,7771,35,16
1,7772,31,20
1,7773,28,22
1,7775,44,17
1,7777,55,19
1,7778,60,19
1,7779,63,13
1,7780,64,10
1,7781,64,9
1,7782,62,10
1,7783,64,9
1,7784,66,7
1,7785,66,8
1,7786,70,9
1,7787,100,11
1,7788,126,7
1,7789,134,6
1,7790,136,6
1,7791,127,9
1,7792,38,112
1,7793,53,236
1,7794,12,364
1,7795,8,365
1,7796,8,363
1,7797,86,328
1,7798,293,329
1,7799,374,318
1,7800,423,302
1,7801,456,278
1,7802,486,231
1,7803,509,174
1,7804,529,110
1,7805,543,31
1,7806,558,4
1,7807,568,3
1,7808,574,4
1,7809,580,4
1,7810,586,4
1,7811,591,4
1,7812,595,4
1,7813,600,4
1,7814,604,2
1,7815,611,5
1,7816,617,4
1,7817,623,3
1,7818,629,3
1,7819,634,2
1,7820,637,4
1,7821,639,4
1,7822,640,4
1,7823,640,5
1,7824,637,2
1,7825,629,5
1,7826,605,3
1,7827,550,3
1,7828,370,4
1,7829,46,3
1,7832,36,18
1,7833,32,18
1,7834,27,25
1,7835,21,27
1,7836,27,25
1,7837,41,22
1,7838,49,24
1,7839,55,20
1,7840,61,21
1,7841,63,18
1,7842,64,13
1,7843,67,9
1,7844,71,10
1,7845,73,8
1,7846,58,10
1,7847,61,14
1,7848,89,9
1,7849,110,7
1,7850,121,6
1,7851,127,6
1,7852,123,29
1,7853,85,102
1,7854,31,288
1,7855,8,401
1,7856,8,414
1,7857,10,399
1,7858,112,361
1,7859,271,345
1,7860,357,325
1,7861,418,277
1,7862,450,219
1,7863,478,146
1,7864,499,89
1,7865,515,15
1,7866,526,4
1,7867,537,3
1,7868,548,4
1,7869,557,2
1,7870,566,4
1,7871,572,2
1,7872,578,4
1,7873,584,4
1,7874,590,5
1,7875,596,4
1,7876,603,3
1,7877,612,3
1,7878,621,2
1,7880,634,5
1,7883,639,5
1,7884,637,5
1,7888,360,3
1,7889,18,8
1,7890,15,28
1,7891,14,19
1,7892,29,20
1,7893,28,22
1,7894,22,22
1,7895,20,21
1,7896,26,24
1,7897,36,24
1,7898,46,25
1,7899,53,20
1,7900,56,19
1,7901,58,15
1,7902,65,10
1,7903,67,9
1,7904,67,9
1,7905,59,9
1,7906,59,12
1,7907,82,7
1,7908,96,8
1,7909,104,9
1,7910,111,10
1,7911,119,8
1,7912,120,19
1,7913,69,95
1,7914,19,240
1,7915,7,364
1,7916,7,393
1,7917,8,349
1,7918,145,353
1,7919,281,333
1,7920,376,319
1,7921,429,281
1,7922,459,227
1,7923,486,165
1,7924,509,101
1,7925,527,21
1,7926,541,3
1,7927,554,4
1,7928,564,4
1,7929,573,2
1,7930,580,3
1,7931,585,4
1,7932,590,3
1,7933,595,3
1,7934,603,2
1,7935,610,5
1,7936,617,4
1,7937,623,3
1,7938,629,3
1,7939,634,3
1,7940,638,4
1,7941,640,4
1,7942,641,2
1,7943,640,3
1,7944,636,2
1,7945,624,3
1,7946,593,4
1,7947,511,4
1,7948,269,4
1,7949,17,7
1,7950,13,34
1,7951,15,26
1,7952,20,23
1,7953,22,13
1,7954,35,11
1,7955,32,19
1,7956,34,21
1,7957,42,21
1,7958,52,21
1,7959,58,20
1,7960,67,16
1,7961,72,16
1,7962,75,10
1,7964,67,12
1,7965,71,9
1,7966,65,9
1,7967,67,7
1,7968,74,9
1,7970,89,11
1,7971,97,12
1,7972,108,10
1,7974,98,11
1,7982,327,345
1,7983,372,340
1,7984,410,311
1,7985,434,283
1,7986,455,238
1,7987,479,177
1,7988,505,112
1,7989,525,45
1,7990,542,6
1,7991,558,3
1,7992,568,3
1,7993,578,4
1,7994,585,4
1,7995,592,4
1,7996,599,5
1,7997,607,5
1,7998,615,3
1,7999,622,3
1,8000,629,5
1,8001,635,4
1,8002,639,3
1,8003,640,4
1,8004,641,3
1,8005,640,2
1,8006,638,4
1,8007,632,3
1,8008,612,2
1,8009,558,4
1,8010,361,2
1,8011,24,6
1,8012,15,39
1,8013,15,28
1,8014,29,24
1,8015,29,19
1,8016,35,18
1,8018,34,26
1,8019,41,27
1,8020,49,25
1,8021,58,24
1,8022,68,22
1,8023,74,21
1,8024,77,16
1,8025,77,16
1,8026,67,14
1,8027,62,14
1,8028,55,13
1,8029,59,13
1,8030,41,49
1,8031,72,27
1,8032,91,26
1,8033,88,33
1,8034,66,86
1,8035,19,148
1,8036,11,307
1,8037,10,350
1,8038,10,343
1,8039,73,296
1,8040,217,303
1,8041,306,300
1,8042,381,292
1,8043,418,271
1,8044,447,227
1,8045,474,162
1,8046,498,104
1,8047,515,21
1,8048,530,3
1,8049,543,2
1,8050,555,4
1,8051,564,4
1,8052,572,4
1,8053,578,4
1,8054,583,2
1,8055,589,5
1,8056,595,4
1,8057,602,4
1,8058,611,5
1,8059,620,3
1,8060,627,3
1,8061,632,3
1,8062,635,3
1,8063,636,4
1,8064,636,3
1,8065,633,3
1,8066,626,5
1,8067,611,5
1,8068,575,3
1,8069,482,2
1,8070,207,3
1,8071,13,10
1,8073,18,17
1,8074,31,19
1,8075,31,17
1,8076,23,21
1,8077,25,22
1,8078,32,22
1,8079,38,19
1,8080,50,19
1,8081,54,17
1,8082,56,15
1,8083,61,10
1,8084,63,6
1,8085,62,4
1,8086,59,8
1,8087,62,7
1,8088,57,5
1,8089,60,5
1,8090,94,4
1,8091,122,5
1,8092,122,4
1,8093,116,39
1,8094,52,128
1,8095,14,336
1,8096,10,409
1,8097,9,407
1,8098,52,339
1,8099,218,334
1,8100,327,315
1,8101,398,283
1,8102,440,225
1,8103,479,146
1,8104,506,85
1,8105,523,12
1,8107,545,4
1,8108,552,3
1,8109,559,4
1,8110,567,3
1,8111,574,2
1,8112,580,3
1,8113,587,3
1,8114,593,2
1,8115,599,4
1,8116,606,4
1,8117,614,4
1,8118,620,3
1,8119,628,4
1,8120,633,3
1,8121,636,5
1,8122,639,4
1,8123,639,5
1,8124,639,4
1,8125,637,2
1,8126,633,4
1,8127,619,3
1,8128,593,2
1,8129,530,4
1,8130,346,4
1,8131,19,7
1,8132,14,27
1,8133,15,23
1,8134,33,17
1,8135,37,14
1,8136,41,14
1,8137,37,19
1,8138,36,21
1,8139,38,20
1,8140,45,21
1,8141,54,18
1,8142,62,17
1,8143,65,16
1,8144,64,14
1,8145,61,10
1,8146,61,11
1,8147,63,9
1,8148,64,9
1,8149,64,9
1,8150,61,9
1,8151,71,9
1,8152,84,11
1,8153,97,9
1,8154,112,7
1,8155,126,5
1,8156,111,12
1,8157,51,110
1,8158,18,244
1,8159,8,363
1,8160,9,372
1,8161,10,362
1,8162,35,304
1,8163,182,321
1,8164,301,315
1,8165,373,310
1,8166,421,283
1,8167,458,231
1,8168,490,163
1,8169,511,114
1,8170,527,63
1,8171,541,20
1,8172,552,6
1,8173,557,3
1,8174,564,3
1,8175,569,4
1,8176,575,0
1,8178,582,3
1,8179,584,2
1,8180,585,3
1,8181,587,3
1,8182,589,2
1,8183,590,3
1,8184,594,3
1,8185,598,3
1,8186,603,4
1,8187,609,4
1,8188,615,2
1,8189,619,2
1,8190,624,4
1,8191,627,3
1,8192,629,3
1,8193,631,4
1,8194,632,4
1,8195,631,5
1,8196,628,4
1,8197,622,4
1,8199,600,2
1,8200,578,5
1,8201,537,4
1,8202,454,3
1,8203,314,2
1,8204,63,8
1,8205,14,32
1,8206,21,25
1,8207,48,13
1,8208,63,10
1,8209,69,13
1,8210,68,16
1,8211,66,18
1,8212,66,20
1,8213,67,22
1,8214,71,21
1,8215,79,20
1,8216,83,17
1,8217,82,18
1,8218,83,14
1,8219,85,13
1,8220,88,10
1,8221,89,10
1,8222,89,11
1,8223,90,12
1,8224,93,12
1,8225,95,10
1,8226,96,24
1,8227,95,19
1,8228,93,22
1,8229,74,26
1,8230,85,41
1,8231,134,47
1,8232,150,44
1,8234,202,113
1,8235,225,123
1,8236,229,131
1,8237,224,139
1,8238,222,153
1,8239,221,166
1,8240,226,175
1,8241,233,190
1,8242,236,202
1,8243,240,211
1,8244,246,219
1,8245,255,226
1,8246,266,229
1,8247,277,234
1,8248,285,234
1,8249,291,238
1,8250,295,238
1,8251,299,239
1,8252,304,241
1,8253,307,243
1,8254,310,244
1,8255,310,247
1,8256,313,247
1,8257,314,248
1,8258,315,246
1,8259,315,249
1,8260,314,250
1,8261,314,251
1,8262,314,251
1,8263,313,249
1,8264,312,253
1,8265,309,253
1,8266,309,253
1,8267,309,252
1,8268,310,250
1,8269,310,248
1,8270,311,243
1,8271,311,242
1,8272,311,240
1,8273,310,237
1,8274,308,235
1,8275,307,233
1,8276,306,230
1,8277,304,231
1,8278,301,231
1,8279,299,234
1,8280,296,232
1,8281,294,231
1,8282,292,231
1,8284,285,231
1,8285,283,231
1,8286,281,231
1,8287,280,231
1,8288,278,228
1,8289,278,226
1,8290,275,226
1,8291,273,226
1,8292,272,225
1,8293,271,224
1,8294,271,224
1,8295,272,219
1,8296,273,222
1,8297,272,221
1,8298,271,220
1,8299,270,219
1,8300,272,217
1,8301,273,218
1,8303,276,219
1,8304,276,219
1,8305,275,221
1,8306,273,223
1,8307,270,224
1,8308,267,227
1,8309,262,231
1,8310,256,236
1,8311,251,240
1,8312,246,246
1,8313,244,249
1,8314,244,252
1,8315,240,254
1,8316,239,254
1,8317,239,255
1,8318,239,256
1,8319,243,259
1,8322,261,272
1,8323,269,276
1,8324,284,283
1,8325,297,288
1,8326,307,294
1,8327,316,299
1,8328,327,303
1,8329,338,305
1,8330,352,306
1,8331,363,307
1,8332,371,307
1,8333,382,306
1,8334,389,306
1,8335,396,303
